village_id,date,has_piezometer,confidence_score,groundwater_level,predicted_groundwater_xgb,abs_error
16,2015-11-01,1,0.44006857,4.1,3.318657089118073,0.7813429108819268
16,2015-12-01,1,0.44006857,5.06,3.942398019367576,1.1176019806324238
16,2016-01-01,1,0.44006857,5.77,4.426269689927339,1.3437303100726607
16,2016-02-01,1,0.44006857,6.45,4.9870519636067305,1.4629480363932696
16,2016-03-01,1,0.44006857,7.05,5.498996639629402,1.551003360370598
16,2016-04-01,1,0.44006857,7.59,6.146699749560762,1.443300250439238
16,2016-05-01,1,0.44006857,7.65,6.417884838759325,1.2321151612406753
16,2016-06-01,1,0.44006857,7.75,6.228721573112834,1.5212784268871662
16,2016-07-01,1,0.44006857,5.14,5.440281977591706,0.3002819775917063
16,2016-08-01,1,0.44006857,4.94,4.732923220578588,0.20707677942141256
16,2016-09-01,1,0.44006857,2.85,3.857260670748225,1.007260670748225
16,2016-10-01,1,0.44006857,2.11,2.722216496932024,0.6122164969320241
16,2016-11-01,1,0.44006857,3.03,2.873318565308586,0.15668143469141382
16,2016-12-01,1,0.44006857,3.98,3.219209933415806,0.7607900665841938
16,2017-01-01,1,0.44006857,5.13,3.8090120673635877,1.3209879326364122
16,2017-02-01,1,0.44006857,5.19,4.503610918059049,0.686389081940951
16,2017-03-01,1,0.44006857,5.35,4.751773725397264,0.5982262746027356
16,2017-04-01,1,0.44006857,4.88,5.073523294456689,0.19352329445668914
16,2017-05-01,1,0.486614,5.51,5.316579982578402,0.1934200174215981
16,2017-06-01,1,0.44006857,5.67,5.117586771547481,0.5524132284525187
16,2017-07-01,1,0.44006857,3.2,4.243580037417023,1.0435800374170228
16,2017-08-01,1,0.44006857,2.72,3.2435542630517906,0.5235542630517904
16,2017-09-01,1,0.44006857,2.66,2.8049697325601035,0.14496973256010337
16,2017-10-01,1,0.44006857,2.57,2.6117791731674274,0.04177917316742752
16,2017-11-01,1,0.486614,3.38,3.173682226109686,0.20631777389031392
16,2017-12-01,1,0.486614,4.46,4.113680031250582,0.34631996874941784
16,2018-01-01,1,0.486614,4.66,4.358518566336058,0.301481433663942
16,2018-02-01,1,0.486614,4.31,5.14603833113147,0.8360383311314701
16,2018-03-01,1,0.486614,4.34,5.148012338682373,0.8080123386823734
16,2018-04-01,1,0.486614,4.31,5.174161071597713,0.8641610715977137
16,2018-05-01,1,0.486614,5.04,5.10696856098021,0.06696856098020998
16,2018-06-01,1,0.486614,4.39,5.094358900082004,0.7043589000820045
16,2018-07-01,1,0.486614,2.57,4.432641028019699,1.862641028019699
16,2018-08-01,1,0.486614,0.94,2.5761889532286872,1.6361889532286873
16,2018-09-01,1,0.486614,2.2,2.756307252715634,0.5563072527156336
16,2018-10-01,1,0.486614,3.04,2.918699998693495,0.12130000130650487
16,2018-11-01,1,0.486614,3.38,3.226744930839028,0.15325506916097176
16,2018-12-01,1,0.486614,3.47,3.2913519253472105,0.17864807465278965
16,2019-01-01,1,0.486614,3.65,3.626923488159307,0.023076511840693037
16,2019-02-01,1,0.486614,5.04,4.346852546009437,0.6931474539905631
16,2019-03-01,1,0.486614,6.18,4.689916363321157,1.4900836366788424
16,2019-04-01,1,0.486614,6.05,5.1445747428977535,0.9054252571022463
16,2019-05-01,1,0.486614,6.46,5.583393472260904,0.8766065277390958
16,2019-06-01,1,0.486614,7.09,5.90382893936449,1.1861710606355098
16,2019-07-01,1,0.486614,7.49,6.222523055340136,1.2674769446598644
16,2019-08-01,1,0.486614,4.72,6.0108146419830035,1.2908146419830038
16,2019-09-01,1,0.486614,2.73,4.027887586214216,1.2978875862142156
16,2019-10-01,1,0.486614,2.1,2.6682165590511895,0.5682165590511894
16,2019-11-01,1,0.486614,1.42,2.47922884369984,1.0592288436998403
16,2019-12-01,1,0.486614,3.23,2.7528215367187023,0.47717846328129765
16,2020-01-01,1,0.486614,3.49,3.2148826554047485,0.2751173445952517
16,2020-02-01,1,0.486614,3.29,3.7043744520662676,0.41437445206626755
16,2020-05-01,1,0.486614,4.9,4.226865684929354,0.6731343150706461
16,2020-06-01,1,0.486614,3.73,4.399593337917677,0.6695933379176773
16,2020-07-01,1,0.486614,2.06,3.4324645145730974,1.3724645145730974
16,2020-08-01,1,0.486614,1.05,1.9684272435185164,0.9184272435185163
16,2020-09-01,1,0.5445272,1.02,1.4628761634165026,0.4428761634165026
16,2020-10-01,1,0.5445272,1.26,0.8800338361692958,0.37996616383070425
16,2020-11-01,1,0.5445272,2.46,1.9266262853662908,0.5333737146337092
16,2020-12-01,1,0.5445272,2.81,2.1089958733322804,0.7010041266677196
16,2021-01-01,1,0.5445272,2.82,3.1826026146182484,0.3626026146182486
16,2021-02-01,1,0.5445272,3.52,3.5747073940897893,0.05470739408978931
16,2021-03-01,1,0.5445272,3.55,4.028409661799973,0.47840966179997313
16,2021-04-01,1,0.5445272,3.71,4.37181271370547,0.6618127137054701
16,2021-05-01,1,0.5445272,4.56,4.838327191408747,0.2783271914087475
16,2021-06-01,1,0.5445272,4.02,5.0110811553673695,0.99108115536737
16,2021-07-01,1,0.5445272,4.22,4.469016720587466,0.24901672058746627
16,2021-08-01,1,0.5445272,1.21,3.1359163392626535,1.9259163392626535
16,2021-09-01,1,0.5445272,1.24,2.13445303840816,0.8944530384081599
16,2021-10-01,1,0.5445272,2.03,1.9266286145863107,0.10337138541368907
16,2021-11-01,1,0.5445272,1.76,1.7791191921481002,0.019119192148100206
16,2021-12-01,1,0.5445272,2.83,2.5803420146298253,0.2496579853701748
16,2022-01-01,1,0.5445272,2.92,2.9598810559169704,0.03988105591697044
16,2022-02-01,1,0.5445272,3.62,3.613903513963958,0.006096486036041959
16,2022-03-01,1,0.5445272,3.59,3.8836628206735373,0.29366282067353744
16,2022-04-01,1,0.5445272,3.85,3.896437428273453,0.04643742827345276
16,2022-05-01,1,0.5445272,5.4,4.503712168582384,0.8962878314176166
16,2022-06-01,1,0.5445272,5.18,5.122691964485674,0.05730803551432562
16,2022-07-01,1,0.5445272,2.39,3.8446871431473344,1.4546871431473343
16,2022-08-01,1,0.5445272,0.24000000000000007,1.9109003788396244,1.6709003788396244
16,2022-09-01,1,0.5445272,1.5,1.7781332172729214,0.2781332172729214
16,2022-10-01,1,0.5445272,1.6800000000000002,1.0918199781451188,0.5881800218548814
16,2022-11-01,1,0.5445272,2.14,1.8703826537302475,0.26961734626975264
16,2022-12-01,1,0.5445272,3.15,2.403532165246466,0.7464678347535338
16,2023-01-01,1,0.5445272,3.6199999999999997,3.4707052475250055,0.14929475247499413
16,2023-02-01,1,0.5445272,3.81,4.157467406923168,0.3474674069231676
16,2023-03-01,1,0.5445272,4.02,4.350600674270952,0.3306006742709524
16,2023-04-01,1,0.5445272,3.7600000000000002,4.7514671480148385,0.9914671480148383
16,2023-05-01,1,0.5445272,4.210000000000001,4.3712038026024,0.1612038026023992
16,2023-06-01,1,0.5445272,5.8,5.022581514463207,0.7774184855367929
16,2023-07-01,1,0.5445272,0.6400000000000001,3.7376987706485774,3.0976987706485772
16,2023-08-01,1,0.5445272,2.34,2.951681881618997,0.6116818816189973
16,2023-09-01,1,0.5445272,2.63,3.161619026302338,0.5316190263023381
16,2023-10-01,1,0.5445272,3.36,3.4427120000577602,0.08271200005776036
16,2023-11-01,1,0.5445272,4.25,4.097266757255901,0.15273324274409905
16,2023-12-01,1,0.5445272,3.4699999999999993,4.013011722828551,0.543011722828552
16,2024-01-01,1,0.5445272,4.6899999999999995,4.537971118460934,0.15202888153906535
16,2024-02-01,1,0.5445272,5.84,5.208989555705803,0.6310104442941968
16,2024-03-01,1,0.5445272,7.890000000000001,6.155647287447093,1.7343527125529077
16,2024-04-01,1,0.5445272,9.06,7.110987350705967,1.9490126492940334
16,2024-05-01,1,0.5445272,8.860000000000001,7.6080494821364635,1.2519505178635377
16,2024-06-01,1,0.5445272,8.4,7.418221196653179,0.9817788033468213
16,2024-07-01,1,0.5445272,2.7600000000000002,5.824667071965195,3.064667071965195
16,2024-08-01,1,0.5445272,1.7000000000000002,2.907310943399459,1.2073109433994587
16,2024-09-01,1,0.5445272,1.03,1.596677112708944,0.566677112708944
16,2024-10-01,1,0.5445272,2.2600000000000002,2.093133266178597,0.16686673382140338
16,2024-11-01,1,0.5445272,3.2600000000000002,2.372202617246905,0.8877973827530954
16,2024-12-01,1,0.5445272,4.16,3.0631453145571976,1.0968546854428025
19,2013-03-01,1,0.30667356,4.73,2.149426271314033,2.5805737286859673
19,2013-04-01,1,0.30667356,5.03,3.0622248800564282,1.967775119943572
19,2013-05-01,1,0.30667356,5.03,3.4833076575680986,1.5466923424319017
19,2013-06-01,1,0.30667356,5.78,3.6124243369156157,2.1675756630843845
19,2013-07-01,1,0.30667356,4.38,2.750480689171077,1.6295193108289228
19,2013-08-01,1,0.30667356,2.92,1.4732818853359784,1.4467181146640216
19,2013-09-01,1,0.30667356,2.8,1.0402340412667892,1.7597659587332106
19,2013-10-01,1,0.30667356,1.6,0.5210780892149562,1.0789219107850438
19,2013-11-01,1,0.30667356,1.23,0.3040431817807329,0.925956818219267
19,2013-12-01,1,0.30667356,2.51,0.7777101486380869,1.732289851361913
19,2014-01-01,1,0.30667356,2.6,1.1624640263857606,1.4375359736142395
19,2014-02-01,1,0.30667356,3.01,1.5403264391110194,1.4696735608889804
19,2014-03-01,1,0.30667356,2.72,1.8313578912922532,0.888642108707747
19,2014-04-01,1,0.30667356,2.92,2.438836635475976,0.48116336452402386
19,2014-05-01,1,0.30667356,4.02,2.5810396404138607,1.4389603595861389
19,2014-06-01,1,0.30667356,4.82,3.140888622743936,1.6791113772560644
19,2014-07-01,1,0.30667356,6.12,3.6388634160907194,2.4811365839092807
19,2014-08-01,1,0.30667356,5.25,3.3084547237661774,1.9415452762338226
19,2014-09-01,1,0.30667356,2.35,1.90736129533814,0.44263870466186006
19,2014-10-01,1,0.30667356,2.86,1.53755890893433,1.3224410910656699
19,2014-11-01,1,0.30667356,1.87,1.4552369567569605,0.4147630432430396
19,2014-12-01,1,0.30667356,2.32,1.682626585030755,0.6373734149692449
19,2015-01-01,1,0.30667356,3.22,2.043200085428014,1.176799914571986
19,2015-02-01,1,0.30667356,3.24,2.371308479416609,0.8686915205833912
19,2015-03-01,1,0.30667356,3.57,2.741820028799851,0.8281799712001487
19,2015-04-01,1,0.30667356,3.38,3.1799497709948135,0.20005022900518643
19,2015-05-01,1,0.30667356,3.4,3.2231474290012683,0.17685257099873164
19,2015-06-01,1,0.30667356,1.31,1.7529842068477177,0.44298420684771767
19,2015-07-01,1,0.30667356,2.64,1.8537071486097443,0.7862928513902558
19,2015-08-01,1,0.30667356,3.15,1.9199108710235286,1.2300891289764713
19,2015-09-01,1,0.30667356,2.77,1.4639811506796765,1.3060188493203235
19,2015-10-01,1,0.30667356,2.81,1.6627851701677816,1.1472148298322185
19,2015-11-01,1,0.30667356,5.19,2.4523389079561317,2.7376610920438686
19,2015-12-01,1,0.30667356,5.41,3.37374466390584,2.03625533609416
19,2016-01-01,1,0.30667356,5.09,3.8387113367242898,1.25128866327571
19,2016-02-01,1,0.30667356,7.86,4.422432136433857,3.4375678635661435
19,2016-03-01,1,0.30667356,8.89,5.807009396437881,3.08299060356212
19,2016-04-01,1,0.30667356,8.75,6.418295098920156,2.331704901079844
19,2016-05-01,1,0.30667356,8.52,6.540482797513938,1.9795172024860612
19,2016-06-01,1,0.30667356,8.67,6.386301852494291,2.283698147505709
19,2016-07-01,1,0.30667356,6.73,5.310456449545815,1.4195435504541853
19,2016-08-01,1,0.30667356,7.86,4.533070381341821,3.3269296186581796
19,2016-09-01,1,0.30667356,8.13,4.1406736037921075,3.9893263962078933
19,2016-10-01,1,0.30667356,4.85,3.36982484513848,1.4801751548615196
19,2016-11-01,1,0.30667356,4.07,2.9400143457727217,1.1299856542272786
19,2016-12-01,1,0.30667356,4.54,3.0113154470439714,1.5286845529560287
19,2017-01-01,1,0.30667356,5.09,3.6620130988954194,1.4279869011045805
19,2017-02-01,1,0.30667356,4.98,4.111483668702368,0.8685163312976325
19,2017-03-01,1,0.30667356,5.18,4.2992245721935385,0.8807754278064612
19,2017-04-01,1,0.30667356,5.62,4.60787081940579,1.0121291805942105
19,2017-05-01,1,0.30667356,6.46,4.916348792756707,1.5436512072432933
19,2017-06-01,1,0.30667356,6.94,5.009382775130459,1.9306172248695415
19,2017-07-01,1,0.30667356,3.94,3.9465104298080282,0.006510429808028295
19,2017-08-01,1,0.30667356,3.81,2.7203130856449387,1.0896869143550614
19,2017-09-01,1,0.30667356,4.1,2.1911444468034995,1.9088555531965001
19,2017-10-01,1,0.30667356,4.75,2.470263078941538,2.279736921058462
19,2017-11-01,1,0.30667356,4.68,3.230434201339392,1.4495657986606076
19,2017-12-01,1,0.30667356,4.34,3.697841382711624,0.6421586172883758
19,2018-01-01,1,0.30667356,4.12,3.788947935645312,0.3310520643546879
19,2018-02-01,1,0.30667356,3.73,3.9152698299903728,0.18526982999037278
19,2018-03-01,1,0.30667356,3.82,3.9979198188785343,0.17791981887853447
19,2018-04-01,1,0.30667356,3.37,3.988165851296835,0.6181658512968351
19,2018-05-01,1,0.30667356,4.8,4.087130759639234,0.7128692403607655
19,2018-06-01,1,0.30667356,5.59,4.4228838576802705,1.1671161423197294
19,2018-07-01,1,0.30667356,4.64,3.7725442150478337,0.867455784952166
19,2018-08-01,1,0.30667356,0.77,1.8682434011619682,1.0982434011619682
19,2018-09-01,1,0.30667356,3.47,2.065815927831975,1.4041840721680252
19,2018-10-01,1,0.30667356,2.96,2.403843824197983,0.556156175802017
19,2018-11-01,1,0.30667356,2.86,2.745522853022076,0.114477146977924
19,2018-12-01,1,0.30667356,2.98,2.676051119906777,0.30394888009322285
19,2019-01-01,1,0.30667356,3.33,2.950596576071677,0.37940342392832305
19,2019-02-01,1,0.30667356,4.8,3.268895228847335,1.5311047711526649
19,2019-03-01,1,0.30667356,5.93,4.157363715760259,1.7726362842397405
19,2019-04-01,1,0.30667356,5.93,4.821965012428612,1.1080349875713873
19,2019-05-01,1,0.30667356,7.87,5.177670431916396,2.692329568083604
19,2019-06-01,1,0.30667356,7.46,6.088400107332092,1.3715998926679083
19,2019-07-01,1,0.30667356,9.11,6.412455603590062,2.6975443964099375
19,2019-08-01,1,0.30667356,8.15,5.773557424181761,2.3764425758182393
19,2019-09-01,1,0.30667356,3.54,4.381651118741736,0.8416511187417361
19,2019-10-01,1,0.30667356,2.95,2.3891129601803716,0.5608870398196286
19,2019-11-01,1,0.30667356,2.46,2.1412217318871583,0.3187782681128417
19,2019-12-01,1,0.30667356,2.77,2.326281021331343,0.44371897866865684
19,2020-01-01,1,0.30667356,3.05,2.480132774645618,0.5698672253543817
19,2020-02-01,1,0.30667356,3.48,2.9060592514506736,0.5739407485493264
19,2020-05-01,1,0.30667356,4.44,3.4946419400009776,0.9453580599990228
19,2020-06-01,1,0.30667356,3.57,3.4732585806421,0.0967414193578997
19,2020-07-01,1,0.30667356,1.99,1.9455968820623322,0.044403117937667824
19,2020-08-01,1,0.30667356,1.46,0.8998660386651472,0.5601339613348527
19,2020-09-01,1,0.34400457,1.35,2.2207582578143583,0.8707582578143582
19,2020-10-01,1,0.34400457,1.41,1.5351107330109293,0.12511073301092934
19,2020-11-01,1,0.34400457,2.0,2.2097646323823765,0.20976463238237653
19,2020-12-01,1,0.34400457,2.21,2.3756524223609055,0.1656524223609055
19,2021-01-01,1,0.34400457,3.3,3.1418812922903334,0.1581187077096664
19,2021-02-01,1,0.34400457,3.72,3.9016448469436558,0.18164484694365557
19,2021-03-01,1,0.34400457,4.04,4.486939550013709,0.4469395500137088
19,2021-04-01,1,0.34400457,4.2,5.074870448324877,0.8748704483248773
19,2021-05-01,1,0.34400457,3.79,5.32654245738604,1.53654245738604
19,2021-06-01,1,0.34400457,3.59,5.100049444925236,1.5100494449252357
19,2021-07-01,1,0.34400457,1.57,3.9338270822155996,2.3638270822155993
19,2021-08-01,1,0.34400457,0.83,2.9107821702104015,2.0807821702104015
19,2021-09-01,1,0.34400457,0.88,2.038511603345915,1.1585116033459153
19,2021-10-01,1,0.34400457,1.48,2.1006388674179455,0.6206388674179455
19,2021-11-01,1,0.34400457,1.49,2.2654111287882257,0.7754111287882257
19,2021-12-01,1,0.34400457,2.17,2.96632069943053,0.7963206994305301
19,2022-01-01,1,0.34400457,2.5,3.2329056096643254,0.7329056096643254
19,2022-02-01,1,0.34400457,2.87,3.5598666497256968,0.6898666497256967
19,2022-03-01,1,0.34400457,3.08,3.8609871282539694,0.7809871282539693
19,2022-04-01,1,0.34400457,2.25,4.073295378006939,1.8232953780069394
19,2022-05-01,1,0.34400457,3.61,4.804600380524453,1.1946003805244527
19,2022-06-01,1,0.34400457,4.36,5.2508874632403835,0.8908874632403831
19,2022-07-01,1,0.34400457,2.11,3.8404473133047716,1.7304473133047718
19,2022-08-01,1,0.34400457,0.9099999999999998,2.378823515531137,1.4688235155311373
19,2022-09-01,1,0.34400457,1.88,2.5403305411685757,0.6603305411685758
19,2022-10-01,1,0.34400457,1.56,2.0303089313850364,0.4703089313850364
19,2022-11-01,1,0.34400457,1.6399999999999997,2.3567098933220594,0.7167098933220597
19,2022-12-01,1,0.34400457,2.29,2.754698391914889,0.4646983919148888
19,2023-01-01,1,0.34400457,2.82,3.3612726610528747,0.5412726610528749
19,2023-02-01,1,0.34400457,3.1599999999999997,3.694423383425721,0.5344233834257213
19,2023-03-01,1,0.34400457,2.81,4.180038081572876,1.370038081572876
19,2023-04-01,1,0.34400457,2.53,4.234186232919619,1.7041862329196191
19,2023-05-01,1,0.34400457,3.21,4.3223577413356775,1.1123577413356776
19,2023-06-01,1,0.34400457,4.76,5.375060060247021,0.6150600602470213
19,2023-07-01,1,0.34400457,1.6099999999999999,3.6372168492562276,2.0272168492562277
19,2023-08-01,1,0.34400457,2.1399999999999997,3.165879342191248,1.0258793421912484
19,2023-09-01,1,0.34400457,2.44,2.8861242521166384,0.4461242521166384
19,2023-10-01,1,0.34400457,3.8400000000000003,3.321507062642625,0.5184929373573754
19,2023-11-01,1,0.34400457,4.7,4.153590917056495,0.5464090829435051
19,2023-12-01,1,0.34400457,3.28,4.0675356577059265,0.7875356577059267
19,2024-01-01,1,0.34400457,5.29,4.199495437464216,1.0905045625357843
19,2024-02-01,1,0.34400457,5.720000000000001,4.815328926933108,0.9046710730668925
19,2024-03-01,1,0.34400457,7.69,5.80736103119506,1.8826389688049403
19,2024-04-01,1,0.34400457,7.97,7.117515709395272,0.8524842906047274
19,2024-05-01,1,0.34400457,7.86,7.708270388496379,0.15172961150362152
19,2024-06-01,1,0.34400457,7.500000000000001,7.3950975942066375,0.1049024057933634
19,2024-07-01,1,0.34400457,3.7600000000000002,5.508980212370446,1.7489802123704457
19,2024-08-01,1,0.34400457,1.19,2.784167135025264,1.594167135025264
19,2024-09-01,1,0.34400457,0.8999999999999999,1.1944102052482437,0.2944102052482438
19,2024-10-01,1,0.34400457,0.86,1.5446054446644688,0.6846054446644688
19,2024-11-01,1,0.34400457,1.6599999999999997,2.192370651760196,0.5323706517601963
19,2024-12-01,1,0.34400457,1.9099999999999997,2.609804630631003,0.6998046306310033
21,2002-02-01,1,0.40680787,7.51,3.252649449584045,4.257350550415955
21,2002-03-01,1,0.40680787,7.82,5.353094805111305,2.466905194888695
21,2002-04-01,1,0.40680787,8.04,5.9398363115204695,2.1001636884795296
21,2002-05-01,1,0.40680787,8.54,6.1003666396602485,2.4396333603397506
21,2002-06-01,1,0.40680787,8.5,6.357343908606374,2.1426560913936257
21,2002-07-01,1,0.40680787,9.01,6.486210533721263,2.5237894662787363
21,2002-08-01,1,0.40680787,7.38,6.253209986945659,1.1267900130543405
21,2002-09-01,1,0.40680787,7.29,5.950583480357993,1.3394165196420067
21,2002-10-01,1,0.40680787,6.07,5.758182799748514,0.31181720025148607
21,2002-11-01,1,0.40680787,6.61,4.893484766105361,1.716515233894639
21,2002-12-01,1,0.40680787,7.42,5.203854286170621,2.2161457138293787
21,2003-01-01,1,0.40680787,8.24,6.1624399297775305,2.0775600702224697
21,2003-02-01,1,0.40680787,8.93,6.653695135391391,2.2763048646086084
21,2003-03-01,1,0.40680787,9.01,7.0460809708555985,1.9639190291444013
21,2003-04-01,1,0.40680787,9.39,7.745195557606559,1.6448044423934416
21,2003-05-01,1,0.40680787,10.12,8.27286873888993,1.8471312611100696
21,2003-06-01,1,0.40680787,10.31,8.651925484355587,1.6580745156444134
21,2003-07-01,1,0.40680787,8.68,8.415528654812213,0.26447134518778626
21,2003-08-01,1,0.40680787,5.17,6.3992042217653164,1.2292042217653165
21,2003-09-01,1,0.40680787,5.64,4.650814823977184,0.9891851760228159
21,2003-10-01,1,0.40680787,5.93,4.320745797890651,1.6092542021093488
21,2003-11-01,1,0.40680787,5.54,4.533760372438896,1.0062396275611043
21,2003-12-01,1,0.40680787,6.66,4.389392107758277,2.270607892241723
21,2004-01-01,1,0.40680787,7.21,5.091313830344664,2.1186861696553363
21,2004-02-01,1,0.40680787,7.8,6.053605205396739,1.746394794603261
21,2004-03-01,1,0.40680787,8.55,6.420473628908407,2.129526371091594
21,2004-04-01,1,0.40680787,9.24,7.110948410109984,2.1290515898900164
21,2004-05-01,1,0.40680787,9.9,7.329706608194343,2.5702933918056576
21,2004-06-01,1,0.40680787,9.99,8.05166834471141,1.9383316552885894
21,2004-07-01,1,0.40680787,8.65,7.919608688054372,0.7303913119456285
21,2004-08-01,1,0.40680787,5.08,5.898977849256722,0.8189778492567221
21,2004-09-01,1,0.40680787,5.89,4.4871779423088745,1.4028220576911252
21,2004-10-01,1,0.40680787,5.29,4.446373672762048,0.8436263272379518
