village,lat,lon,mandal,District,dist_to_sensor,data_confidence,dqi,year,month,date,pumping,lag_1,lag_3,rolling_mean_3,month_sin,month_cos,is_imputed,predicted_p10,predicted_p50,predicted_p90,water_level,predicted_water_level
Unguturu,16.51357,80.887151,Unguturu,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,1.1999999999999995,6.6,6.6,6.599999999999999,0.49999999999999994,0.8660254037844387,1,6.494429,6.6115966,6.757972,6.6115966,6.6115966
Utukuru,17.01058,80.429785,Gampalagudem,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.18999999999999997,0.16,0.0,0.07333333333333333,0.49999999999999994,0.8660254037844387,1,0.21394518,0.22848709,0.50981134,0.22848709,0.22848709
Vallampatla,17.045749,80.662327,A.Konduru,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.0,5.67,7.669999999999999,5.763333333333333,0.49999999999999994,0.8660254037844387,1,5.661398,5.7446856,6.390302,5.7446856,5.7446856
Vanukuru,16.440787,80.738339,Penamaluru,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.6399999999999999,14.06,13.2,13.51,0.49999999999999994,0.8660254037844387,1,13.035435,13.556841,14.21531,13.556841,13.556841
Vatsavai,16.9753206,80.2439455,Vatsavai,N.T.R,0.0,1.0,100.0,2025,1,2025-01-01,0.19,2.6,1.5,2.066666666666667,0.49999999999999994,0.8660254037844387,1,1.8526862,2.231882,2.2290068,2.231882,2.231882
Vavilala,17.095121,80.535986,Tiruvuru,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.32,7.85,5.1,6.583333333333333,0.49999999999999994,0.8660254037844387,1,6.1916065,6.6573644,7.2209167,6.6573644,6.6573644
Veduru pavuluru,16.556046,80.73408,Gannavaram,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.6479999999999999,2.3533333333333335,2.78,2.6377777777777776,0.49999999999999994,0.8660254037844387,1,2.4982631,2.84957,2.8376331,2.84957,2.84957
Veerapanenigudem,16.60134,80.825192,Gannavaram,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.6479999999999999,6.33,4.63,5.199999999999999,0.49999999999999994,0.8660254037844387,1,4.3339677,5.2460084,5.610039,5.2460084,5.2460084
Veeravalli,16.611373,80.912501,Bapulapadu,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.0,4.69,3.0,3.9033333333333338,0.49999999999999994,0.8660254037844387,1,3.4896235,4.119738,4.2787824,4.119738,4.119738
Veerullapadu,16.820122,80.3998571,Veerullapadu,N.T.R,0.0,1.0,100.0,2025,1,2025-01-01,0.31999999999999995,1.2599999999999998,0.26,0.7933333333333333,0.49999999999999994,0.8660254037844387,1,0.7219317,0.6724842,1.0140481,0.6724842,0.6724842
Veladi Kothapalem,16.6445085,80.2293685,Chandarlapadu,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.26,1.7999999999999998,1.15,1.5,0.49999999999999994,0.8660254037844387,1,1.3361521,1.6385664,1.6661239,1.6385664,1.6385664
Velagaleru,16.6582,80.6174,G.Konduru,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.0,2.61,1.26,1.8099999999999998,0.49999999999999994,0.8660254037844387,1,1.2413738,1.798732,1.9876359,1.798732,1.798732
Vellanki,16.7653811,80.3716203,Veerullapadu,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.31999999999999995,3.04,1.44,2.1733333333333333,0.49999999999999994,0.8660254037844387,1,1.7401235,2.6205368,2.4546206,2.6205368,2.6205368
Vemireddypalli,17.05058,80.7407,Vissannapeta,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.0,1.33,0.48,0.9566666666666667,0.49999999999999994,0.8660254037844387,1,0.79076254,0.9426626,1.2193899,0.9426626,0.9426626
Venkatapuram,16.085126,80.952427,Mopidevi,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.4,0.85,0.57,0.6666666666666666,0.49999999999999994,0.8660254037844387,1,0.6650345,0.6852417,0.9137049,0.6852417,0.6852417
Ventrapragada,16.438823,80.910859,Pedaparupudi,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.8,4.74,3.94,4.08,0.49999999999999994,0.8660254037844387,1,3.8479905,4.235659,4.4368544,4.235659,4.235659
Vijayawada,16.5074807,80.628825,Vijayawada(U),N.T.R,0.0,1.0,100.0,2025,1,2025-01-01,0.0,7.220000000000001,4.720000000000001,5.886666666666668,0.49999999999999994,0.8660254037844387,1,5.4549365,6.2201037,6.4446955,6.2201037,6.2201037
Vinagadapa,16.96673,80.543681,Gampalagudem,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.18999999999999997,3.21,2.47,2.783333333333333,0.49999999999999994,0.8660254037844387,1,2.7047179,2.8653088,3.2893412,2.8653088,2.8653088
WRD Center,16.509536400000002,80.6287979,Vijayawada(U),N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.0,7.28,5.38,6.146666666666667,0.49999999999999994,0.8660254037844387,1,6.043496,6.3998103,6.5420628,6.3998103,6.3998103
Yarlagadda,16.137042,80.892994,Challapalli,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.0,2.79,1.54,1.9833333333333334,0.49999999999999994,0.8660254037844387,1,1.6290077,2.0950224,2.1151013,2.0950224,2.0950224
Yelamarru,16.370611,80.929317,Pedaparupudi,Krishna,0.0,0.7,82.0,2025,1,2025-01-01,0.8,12.94,13.02,12.866666666666665,0.49999999999999994,0.8660254037844387,1,12.185758,12.669371,13.77177,12.669371,12.669371
Yerramadu,17.067662,80.511089,Tiruvuru,N.T.R,0.0,0.7,82.0,2025,1,2025-01-01,0.32,1.91,0.86,1.4766666666666666,0.49999999999999994,0.8660254037844387,1,1.288928,1.6923436,1.7516334,1.6923436,1.6923436
AJS Nagar,16.5397673,80.6407105,Vijayawada(U),N.T.R,0.0,1.0,100.0,2025,2,2025-02-01,0.0,2.5281949043273926,2.46,2.7493983014424637,0.8660254037844386,0.5000000000000001,1,2.7463713,2.9818916,2.8675694,2.9818916,2.9818916
Akkapalem,17.131601,80.58151,Tiruvuru,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.32,1.275804042816162,1.21,1.265268014272054,0.8660254037844386,0.5000000000000001,1,1.2082599,1.2783018,1.2998364,1.2783018,1.2783018
Alluru,16.766542,80.436551,Veerullapadu,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.31999999999999995,2.4921913146972656,2.54,2.757397104899089,0.8660254037844386,0.5000000000000001,1,2.751706,3.0027528,2.88669,3.0027528,3.0027528
Anigallapadu,16.9020549,80.2890544,Penuganchiprolu,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.32,0.5837731957435608,0.6299999999999999,0.7812577319145203,0.8660254037844386,0.5000000000000001,1,0.7939291,0.8009867,1.0186007,0.8009867,0.8009867
Aripirala,16.53727,80.98264,Nandiwada,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,0.0,14.93404769897461,14.99,15.12468256632487,0.8660254037844386,0.5000000000000001,1,14.975889,15.110792,15.27939,15.110792,15.110792
Avanigadda,16.016888,80.91416100000001,Avanigadda,Krishna,0.0,1.0,100.0,2025,2,2025-02-01,0.0,3.4922564029693604,3.22,3.517418800989787,0.8660254037844386,0.5000000000000001,1,3.3806682,3.643988,3.9200156,3.643988,3.643988
Bandipalem,16.817525,80.18603,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.15999999999999998,1.6751407384872437,1.7799999999999998,1.8517135794957478,0.8660254037844386,0.5000000000000001,1,1.8553232,1.7956392,2.0479424,1.7956392,1.7956392
Bantumilli,16.373896,81.267212,Bantumilli,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,1.24,0.2285403311252594,0.4,0.3595134437084198,0.8660254037844386,0.5000000000000001,1,0.37353042,0.28484404,0.23976621,0.28484404,0.28484404
Billapadu,16.409931,81.002887,Gudiwada,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,0.0,2.348109483718872,2.03,2.296036494572957,0.8660254037844386,0.5000000000000001,1,2.2758014,2.3692615,2.2855165,2.3692615,2.3692615
Bobbaralanka,16.075435,80.89907,Mopidevi,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,0.4,6.149932384490967,6.38,6.309977461496989,0.8660254037844386,0.5000000000000001,1,6.057067,6.4864306,6.4964523,6.4864306,6.4864306
Budawada,16.8786442,80.0271345,Jaggayyapeta,N.T.R,0.0,1.0,100.0,2025,2,2025-02-01,0.15999999999999998,3.9373626708984375,4.1,4.012454223632813,0.8660254037844386,0.5000000000000001,1,4.164104,4.2389903,4.32467,4.2389903,4.2389903
Buddavaram,,,Gannavaram,Krishna,1.0,0.7,42.0,2025,2,2025-02-01,0.6479999999999999,11.720776557922363,11.81,11.78025885264079,0.8660254037844386,0.5000000000000001,1,10.611286,12.046525,12.838041,12.046525,12.046525
Challapalli,16.119386,80.927193,Challapalli,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,0.0,1.847494125366211,1.83,1.9891647084554036,0.8660254037844386,0.5000000000000001,1,1.8872572,1.958904,1.9644614,1.958904,1.958904
Chandarlapadu,16.6910517,80.2010404,Chandarlapadu,N.T.R,0.0,1.0,100.0,2025,2,2025-02-01,0.26,0.7242171764373779,0.6200000000000001,0.7714057254791259,0.8660254037844386,0.5000000000000001,1,0.8125989,0.80868214,0.9849398,0.80868214,0.80868214
Chandrala,16.759053,80.701602,Mylavaram,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.0,2.538191556930542,2.21,2.499397185643514,0.8660254037844386,0.5000000000000001,1,2.4051285,2.5746272,2.648834,2.5746272,2.5746272
Cheemalapadu,16.884825,80.642689,A.Konduru,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.0,2.6834731101989746,2.27,2.6411577033996583,0.8660254037844386,0.5000000000000001,1,2.5610852,2.9240112,2.7342732,2.9240112,2.9240112
Chillakallu,16.8955632,80.133396,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.15999999999999998,2.881396770477295,2.65,3.0604655901590987,0.8660254037844386,0.5000000000000001,1,2.8418357,3.1959295,3.2168102,3.1959295,3.1959295
Chintalapadu,16.6595493,80.2788994,Chandarlapadu,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.26,1.2588493824005127,1.23,1.3062831274668376,0.8660254037844386,0.5000000000000001,1,1.2859972,1.3548604,1.3601016,1.3548604,1.3548604
Dosapadu-I,16.466575,80.946278,Pedaparupudi,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,0.8,9.032388687133789,8.83,9.05412956237793,0.8660254037844386,0.5000000000000001,1,8.923895,9.0432,9.221473,9.0432,9.0432
Dosapadu-II,16.466518,80.946262,Pedaparupudi,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,0.8,8.407609939575195,8.02,8.125869979858399,0.8660254037844386,0.5000000000000001,1,7.723044,8.130356,8.168373,8.130356,8.130356
Edupugallu,16.452317,80.745651,Kankipadu,Krishna,0.0,1.0,100.0,2025,2,2025-02-01,1.2899999999999998,13.952159881591797,14.3,14.250719960530597,0.8660254037844386,0.5000000000000001,1,13.9535265,14.202427,14.19177,14.202427,14.202427
Enikepadu,16.5135424,80.6971612,Vijayawada(R),N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.0,23.581920623779297,23.64,23.653973541259763,0.8660254037844386,0.5000000000000001,1,23.183523,23.645802,24.55298,23.645802,23.645802
G.Konduru,16.6858046,80.58078,G.Konduru,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.0,2.6369383335113525,2.41,2.685646111170451,0.8660254037844386,0.5000000000000001,1,2.5658255,2.9380445,2.8294046,2.9380445,2.9380445
Gampalagudem,16.994257,80.520071,Gampalagudem,N.T.R,0.0,1.0,100.0,2025,2,2025-02-01,0.18999999999999997,4.36259126663208,4.180000000000001,4.4075304222106935,0.8660254037844386,0.5000000000000001,1,4.4333315,4.599171,4.681924,4.599171,4.599171
Ganapeswaram,15.891237,80.946625,Nagayalanka,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,1.1999999999999997,10.725034713745117,10.74,10.76167823791504,0.8660254037844386,0.5000000000000001,1,10.580136,10.7647915,11.483181,10.7647915,10.7647915
Gandigunta-1,16.381389,80.853133,Vuyyuru,Krishna,0.0,1.0,100.0,2025,2,2025-02-01,0.5999999999999999,11.851802825927734,12.86,11.847267608642577,0.8660254037844386,0.5000000000000001,1,11.136692,11.958385,12.760583,11.958385,11.958385
Gandigunta-2,16.381359,80.853253,Vuyyuru,Krishna,0.0,1.0,100.0,2025,2,2025-02-01,0.5999999999999999,12.204452514648438,12.79,12.081484171549478,0.8660254037844386,0.5000000000000001,1,11.134708,12.204975,12.935542,12.204975,12.204975
Gandigunta-3,16.381334,80.853343,Vuyyuru,Krishna,0.0,1.0,100.0,2025,2,2025-02-01,0.5999999999999999,12.367965698242188,13.22,12.309321899414064,0.8660254037844386,0.5000000000000001,1,11.23078,12.294689,13.133111,12.294689,12.294689
Gandrai,16.9669017,80.1176848,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.15999999999999998,1.6022497415542603,1.55,1.7007499138514202,0.8660254037844386,0.5000000000000001,1,1.5634093,1.7524996,2.0759463,1.7524996,1.7524996
Gangineni,16.7502038,80.5226254,G.Konduru,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.0,3.936920642852783,3.55,3.845640214284261,0.8660254037844386,0.5000000000000001,1,3.700542,4.041118,4.0997066,4.041118,4.041118
Ghantasala,16.177085,80.936338,Ghantasala,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,1.2899999999999998,10.226249694824219,10.45,10.418749898274738,0.8660254037844386,0.5000000000000001,1,9.978732,10.507809,11.155036,10.507809,10.507809
Gollapudi,16.539238,80.583786,Vijayawada(R),N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.0,11.282539367675781,10.92,11.240846455891926,0.8660254037844386,0.5000000000000001,1,10.53589,11.512615,12.263126,11.512615,11.512615
Gosaveedu,16.93151,80.484851,Gampalagudem,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.18999999999999997,2.4470698833465576,3.86,2.672356627782186,0.8660254037844386,0.5000000000000001,1,2.3080943,2.7534003,2.7613916,2.7534003,2.7534003
Gudavalli,16.51195,80.7492972222,Vijayawada(R),N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.0,5.41347074508667,5.27,5.5178235816955565,0.8660254037844386,0.5000000000000001,1,5.5483546,5.6343246,6.0424523,5.6343246,5.6343246
Gudiwada,16.429844,80.970642,Gudiwada,Krishna,0.0,1.0,100.0,2025,2,2025-02-01,0.0,3.843844175338745,3.4,3.767948058446249,0.8660254037844386,0.5000000000000001,1,3.4667313,4.028456,4.05028,4.028456,4.028456
Guduru,16.216423,81.086716,Guduru,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,0.0,0.9665641784667969,1.01,1.0755213928222656,0.8660254037844386,0.5000000000000001,1,1.0505197,1.1292161,1.1696347,1.1292161,1.1292161
Jonnalagadda,16.870287,80.3282638,Nandigama,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.32,0.6862925887107849,0.65,0.7620975295702616,0.8660254037844386,0.5000000000000001,1,0.8000218,0.79753643,1.0087419,0.79753643,0.79753643
Jupudi,16.606363,80.488372,Ibrahimpatnam,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.37999999999999995,1.6952556371688843,1.6,1.9150852123896283,0.8660254037844386,0.5000000000000001,1,1.9003224,1.9241332,1.9795173,1.9241332,1.9241332
K. Agraharam,16.863983,80.100266,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.15999999999999998,10.47868537902832,10.18,10.746228459676106,0.8660254037844386,0.5000000000000001,1,10.288726,11.112295,11.9201145,11.112295,11.112295
Kachavaram,16.6332,80.451611,Ibrahimpatnam,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.37999999999999995,1.7942664623260498,1.8,2.1314221541086833,0.8660254037844386,0.5000000000000001,1,2.004698,2.3952427,2.4417892,2.3952427,2.3952427
Kambhampadu,16.987941,80.657541,A.Konduru,N.T.R,0.0,1.0,100.0,2025,2,2025-02-01,0.0,4.411401271820068,4.119999999999999,4.533800423940023,0.8660254037844386,0.5000000000000001,1,4.534999,4.7649837,5.0359364,4.7649837,4.7649837
Kanchikacherla,16.6749307,80.3967771,Kanchikacherla,N.T.R,0.0,1.0,100.0,2025,2,2025-02-01,0.0,1.2976913452148438,1.07,1.479230448404948,0.8660254037844386,0.5000000000000001,1,1.4475405,1.7345951,1.7998685,1.7345951,1.7345951
Kankipadu,16.43966,80.769336,Kankipadu,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,1.2899999999999998,14.095909118652344,14.02,14.091969706217448,0.8660254037844386,0.5000000000000001,1,13.811389,14.056873,14.189631,14.056873,14.056873
Kanneveedu,16.9585998,80.1916958,Vatsavai,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.19,2.5533227920532227,2.18,2.537774264017741,0.8660254037844386,0.5000000000000001,1,2.4028864,2.5697432,2.6472273,2.5697432,2.5697432
Kanuru,16.504116,80.692363,Penamaluru,Krishna,0.0,1.0,100.0,2025,2,2025-02-01,0.6399999999999999,20.94806671142578,20.46,21.326022237141927,0.8660254037844386,0.5000000000000001,1,22.066849,21.741024,22.33412,21.741024,21.741024
Kapileswarapuram,16.325232,80.864463,Pamidimukkala,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,0.8,1.735965371131897,1.7800000000000002,1.9019884570439658,0.8660254037844386,0.5000000000000001,1,1.8967316,1.8937901,1.941152,1.8937901,1.8937901
Kasarabada,16.6686349,80.1447752,Chandarlapadu,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.26,4.644022464752197,4.8,4.698007488250732,0.8660254037844386,0.5000000000000001,1,4.602186,4.7944055,4.887559,4.7944055,4.7944055
Koduru,16.009083,81.034393,Koduru,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,0.14399999999999996,0.8854432702064514,1.15,0.9218144234021505,0.8660254037844386,0.5000000000000001,1,0.9290765,0.8916318,1.1074406,0.8916318,0.8916318
Kondapalli,16.609505,80.536036,Ibrahimpatnam,N.T.R,0.0,1.0,100.0,2025,2,2025-02-01,0.37999999999999995,1.3542200326919556,1.34,1.5447400108973186,0.8660254037844386,0.5000000000000001,1,1.4750161,1.6986125,1.7001399,1.6986125,1.6986125
Kotta Repudi,16.959628,80.693931,A.Konduru,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.0,4.541473865509033,4.0,4.473824621836344,0.8660254037844386,0.5000000000000001,1,4.438051,4.694176,4.704803,4.694176,4.694176
Kowtavaram,16.338386,81.068656,Gudlavalleru,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,1.1999999999999997,15.375875473022461,15.29,15.361958491007487,0.8660254037844386,0.5000000000000001,1,15.760335,15.267263,15.207021,15.267263,15.267263
Kruthivennu,16.368127,81.373636,Kruthivennu,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,1.1999999999999997,0.7657395005226135,0.9,0.9352465001742045,0.8660254037844386,0.5000000000000001,1,0.94174594,0.8248058,1.0494931,0.8248058,0.8248058
Kuchipudi,16.257401,80.913051,Movva,Krishna,0.0,1.0,100.0,2025,2,2025-02-01,1.8000000000000005,1.4510353803634644,1.25,1.6970117934544884,0.8660254037844386,0.5000000000000001,1,1.5706171,1.7620763,2.196738,1.7620763,1.7620763
Kuntamukkala,16.719977,80.625414,G.Konduru,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.0,0.8249404430389404,1.05,1.05831348101298,0.8660254037844386,0.5000000000000001,1,1.0527059,1.1343219,1.2752532,1.1343219,1.1343219
Lakshmipuram,16.7367275,80.1810183,Chandarlapadu,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.26,1.1679184436798096,1.2999999999999998,1.272639481226603,0.8660254037844386,0.5000000000000001,1,1.2406347,1.2780246,1.5044223,1.2780246,1.2780246
Laxmipuram,17.08512,80.622822,Tiruvuru,N.T.R,0.0,1.0,100.0,2025,2,2025-02-01,0.32,3.5897560119628906,3.26,3.669918670654297,0.8660254037844386,0.5000000000000001,1,3.4390337,3.9492617,4.2305393,3.9492617,3.9492617
Machilipatnam,16.201464,81.136436,Machilipatnam,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,1.1999999999999997,0.2174452245235443,0.22,0.252481741507848,0.8660254037844386,0.5000000000000001,1,0.20339182,0.22216019,0.39861357,0.22216019,0.22216019
Maddulaparva,16.912654,80.778244,Reddigudem,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.31999999999999995,14.437129974365234,14.13,14.389043324788412,0.8660254037844386,0.5000000000000001,1,13.893814,14.559856,14.373219,14.559856,14.559856
Madicherla,16.732005,80.989794,Bapulapadu,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,0.0,51.875083923339844,52.92,52.558361307779954,0.8660254037844386,0.5000000000000001,1,42.899647,49.209854,49.201378,49.209854,49.209854
Mangenapudi Beach,16.252882,81.224645,Machilipatnam,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,1.1999999999999997,0.680757999420166,0.4399999999999999,0.7402526664733887,0.8660254037844386,0.5000000000000001,1,0.73059034,0.7604108,0.96071553,0.7604108,0.7604108
Meduru-I,16.277225,80.848444,Pamidimukkala,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,0.8,2.597604513168335,2.4,2.9692015043894453,0.8660254037844386,0.5000000000000001,1,2.9057362,3.133087,3.2336617,3.133087,3.133087
Meduru-II,16.277192,80.848424,Pamidimukkala,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,0.8,6.601099491119385,6.21,6.667033163706463,0.8660254037844386,0.5000000000000001,1,6.748575,7.0506043,6.967494,7.0506043,7.0506043
Mukkollu,16.277477,81.064189,Guduru,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,0.0,3.9013898372650146,3.7,3.773796612421672,0.8660254037844386,0.5000000000000001,1,3.4150743,3.8957994,4.0257316,3.8957994,3.8957994
Munagalapalli,16.7408688,80.2486529,Chandarlapadu,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.26,5.8198466300964355,5.73,5.859948876698812,0.8660254037844386,0.5000000000000001,1,5.8014197,6.0958037,6.281387,6.0958037,6.0958037
Munagapadu,16.7012922,80.5473397,G.Konduru,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.0,4.459672451019287,4.3500000000000005,4.51989081700643,0.8660254037844386,0.5000000000000001,1,4.5100226,4.6239467,4.7535696,4.6239467,4.6239467
Munjuluru,16.309598,81.212399,Bantumilli,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,1.24,25.480690002441406,24.44,25.09689666748047,0.8660254037844386,0.5000000000000001,1,25.221897,25.60109,25.638054,25.60109,25.60109
Munjuluru ,,,Bantumilli,Krishna,1.0,0.7,42.0,2025,2,2025-02-01,1.24,26.09752082824707,25.52,25.71250694274902,0.8660254037844386,0.5000000000000001,1,23.655363,26.26036,28.861267,26.26036,26.26036
Mylavaram,16.759302,80.643807,Mylavaram,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.0,3.2380142211914062,3.1,3.2793380737304685,0.8660254037844386,0.5000000000000001,1,3.200161,3.3204398,3.4227061,3.3204398,3.3204398
Nadakuduru,16.124328,80.886808,Challapalli,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,0.0,2.57855486869812,2.04,2.6561849562327065,0.8660254037844386,0.5000000000000001,1,2.5486965,2.961949,2.9453967,2.961949,2.961949
NadakuduruStallin,16.12761,80.879193,Challapalli,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,0.0,4.314918041229248,4.12,4.361639347076416,0.8660254037844386,0.5000000000000001,1,4.404525,4.6003137,4.5436516,4.6003137,4.6003137
Nagayalanka,15.955911,80.919953,Nagayalanka,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,1.1999999999999997,0.2916414141654968,0.2299999999999999,0.4038804713884989,0.8660254037844386,0.5000000000000001,1,0.4023344,0.3906793,0.4595761,0.3906793,0.3906793
Nandamuru,16.445253,80.862201,Unguturu,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,1.1999999999999995,6.606032848358154,6.550000000000001,6.608677616119384,0.8660254037844386,0.5000000000000001,1,6.5124936,6.6198783,6.776001,6.6198783,6.6198783
Nandigama,16.7677456,80.2830158,Nandigama,N.T.R,0.0,1.0,100.0,2025,2,2025-02-01,0.32,1.8357157707214355,1.64,2.071905256907145,0.8660254037844386,0.5000000000000001,1,2.0462837,2.207604,2.242179,2.207604,2.207604
Nawabpeta,16.8184,80.2353,Penuganchiprolu,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.32,2.758565902709961,2.81,2.792855300903321,0.8660254037844386,0.5000000000000001,1,2.6922574,2.8830576,3.0961182,2.8830576,2.8830576
Nemali,17.064317,80.396381,Gampalagudem,N.T.R,0.0,0.7,82.0,2025,2,2025-02-01,0.18999999999999997,2.684462547302246,2.62,2.758154182434082,0.8660254037844386,0.5000000000000001,1,2.6880653,2.9365144,2.8262002,2.9365144,2.9365144
Nidumolu,16.252585,81.02643,Movva,Krishna,0.0,0.7,82.0,2025,2,2025-02-01,1.8000000000000005,1.2492597103118896,1.3,1.3697532367706298,0.8660254037844386,0.5000000000000001,1,1.3161101,1.3592342,1.537169,1.3592342,1.3592342
